PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year
1458456	Concomitant presence of trisomy 21 and del(9q) in acute myeloid leukemia	Kwong YL, Chan LC.	Cancer Genet Cytogenet. 1992 Nov;64(1):92-4.	Kwong YL	Cancer Genet Cytogenet	1992
1394102	Cytogenetic analysis of hematologic malignancies in Hong Kong. A study of 98 cases	Chan LC, Kwong YL, Liu HW, Chan TK, Todd D, Ching LM.	Cancer Genet Cytogenet. 1992 Sep;62(2):154-9. doi: 10.1016/0165-4608(92)90255-7.	Chan LC	Cancer Genet Cytogenet	1992
1383118	Intensive chemotherapy for peripheral T-cell lymphomas	Liang R, Todd D, Chan TK, Chiu E, Lie A, Ho FC, Loke SL.	Hematol Oncol. 1992 May-Aug;10(3-4):155-61. doi: 10.1002/hon.2900100305.	Liang R	Hematol Oncol	1992
1462960	Multiple myeloma with tadpolelike cells and rosette formation	Wong KF, Chan JK, Chu YC.	Am J Clin Pathol. 1992 Dec;98(6):630-2. doi: 10.1093/ajcp/98.6.630.	Wong KF	Am J Clin Pathol	1992
1786935	Recently characterized vascular tumours of skin and soft tissues	Tsang WY, Chan JK, Fletcher CD.	Histopathology. 1991 Dec;19(6):489-501. doi: 10.1111/j.1365-2559.1991.tb01497.x.	Tsang WY	Histopathology	1991
2036755	Staging bone scintigraphy in nasopharyngeal carcinoma	Leung SF, Stewart IE, Tsao SY, Metreweli C.	Clin Radiol. 1991 May;43(5):314-5. doi: 10.1016/s0009-9260(05)80537-9.	Leung SF	Clin Radiol	1991
1784522	Malignant melanoma of the female genital tract. A report of nine cases in the Chinese of Hong Kong	Khoo US, Collins RJ, Ngan HY.	Pathology. 1991 Oct;23(4):312-7. doi: 10.3109/00313029109063595.	Khoo US	Pathology	1991
1755769	Radical neck dissection in nasopharyngeal carcinoma	Ho CM, Wei WI, Sham JS, Lau SK, Lam KH.	Aust N Z J Surg. 1991 Dec;61(12):898-902. doi: 10.1111/j.1445-2197.1991.tb00006.x.	Ho CM	Aust N Z J Surg	1991
1920232	Carcinoma of the gallbladder: a diagnostic challenge	al-Hadeedi SY, Moorehead RJ, Leaper DJ, Wong J.	J R Coll Surg Edinb. 1991 Jun;36(3):174-7.	al-Hadeedi SY	J R Coll Surg Edinb	1991
1851199	Primary mucoid adenocarcinoma of the larynx	Tsang YW, Ngan KC, Chan JK.	J Laryngol Otol. 1991 Apr;105(4):315-7. doi: 10.1017/s0022215100115737.	Tsang YW	J Laryngol Otol	1991
1717358	Basaloid-squamous carcinoma of the upper aerodigestive tract and so-called adenoid cystic carcinoma of the oesophagus: the same tumour type?	Tsang WY, Chan JK, Lee KC, Leung AK, Fu YT.	Histopathology. 1991 Jul;19(1):35-46. doi: 10.1111/j.1365-2559.1991.tb00892.x.	Tsang WY	Histopathology	1991
1951188	Locally metastasizing vascular tumor. Spindle cell, epithelioid, or unclassified hemangioendothelioma?	Lai FM, Allen PW, Yuen PM, Leung PC.	Am J Clin Pathol. 1991 Nov;96(5):660-3. doi: 10.1093/ajcp/96.5.660.	Lai FM	Am J Clin Pathol	1991
1859321	Staging abdominal ultrasonography in nasopharyngeal carcinoma	Leung SF, Metreweli C, Tsao SY, Van Hasselt CA.	Australas Radiol. 1991 Feb;35(1):31-2. doi: 10.1111/j.1440-1673.1991.tb02987.x.	Leung SF	Australas Radiol	1991
1990483	Ganglioneuroma of the spinal cord	Ng TH, Fung CF, Goh W, Wong VC.	Surg Neurol. 1991 Feb;35(2):147-51. doi: 10.1016/0090-3019(91)90268-e.	Ng TH	Surg Neurol	1991
1812832	Nasopharyngeal carcinoma: treatment of neck node recurrence by radiotherapy	Sham JS, Choy D.	Australas Radiol. 1991 Nov;35(4):370-3. doi: 10.1111/j.1440-1673.1991.tb03050.x.	Sham JS	Australas Radiol	1991
2070338	Cranial nerve involvement and base of the skull erosion in nasopharyngeal carcinoma	Sham JS, Cheung YK, Choy D, Chan FL, Leong L.	Cancer. 1991 Jul 15;68(2):422-6. doi: 10.1002/1097-0142(19910715)68:2<422::aid-cncr2820680235>3.0.co;2-f.	Sham JS	Cancer	1991
1951328	Concurrent acute myeloid leukemia and systemic mastocytosis	Wong KF, Chan JK, Chan JC, Kwong YL, Ma SK, Chow TC.	Am J Hematol. 1991 Nov;38(3):243-4. doi: 10.1002/ajh.2830380319.	Wong KF	Am J Hematol	1991
1869431	Prognostic value of paranasopharyngeal extension of nasopharyngeal carcinoma on local control and short-term survival	Sham JS, Choy D.	Head Neck. 1991 Jul-Aug;13(4):298-310. doi: 10.1002/hed.2880130406.	Sham JS	Head Neck	1991
1937419	So-called cutaneous lymphadenoma: a lymphotropic solid syringoma?	Tsang WY, Chan JK.	Histopathology. 1991 Oct;19(4):382-5. doi: 10.1111/j.1365-2559.1991.tb00058.x.	Tsang WY	Histopathology	1991
1850226	Primary mixed neuroendocrine and mucinous carcinoma of the ovary	Collins RJ, Cheung A, Ngan HY, Wong LC, Chan SY, Ma HK.	Arch Gynecol Obstet. 1991;248(3):139-43. doi: 10.1007/BF02390091.	Collins RJ	Arch Gynecol Obstet	1991
1998998	Chemotherapy for early-stage gastrointestinal lymphoma	Liang R, Chiu E, Todd D, Chan TK, Choy D, Loke SL.	Cancer Chemother Pharmacol. 1991;27(5):385-8. doi: 10.1007/BF00688862.	Liang R	Cancer Chemother Pharmacol	1991
2013194	Biliary cystadenoma and cystadenocarcinoma: some unusual features	Cheung YK, Chan FL, Leong LL, Collins RJ, Cheung A.	Clin Radiol. 1991 Mar;43(3):183-5. doi: 10.1016/s0009-9260(05)80476-3.	Cheung YK	Clin Radiol	1991
1928553	Kaposi-like infantile hemangioendothelioma. A distinctive vascular neoplasm of the retroperitoneum	Tsang WY, Chan JK.	Am J Surg Pathol. 1991 Oct;15(10):982-9. doi: 10.1097/00000478-199110000-00009.	Tsang WY	Am J Surg Pathol	1991
1927203	Fine needle aspiration diagnosis of pilomatrixoma. A monomorphic population of basaloid cells with squamous differentiation not to be mistaken for carcinoma	Ma KF, Tsui MS, Chan SK.	Acta Cytol. 1991 Sep-Oct;35(5):570-4.	Ma KF	Acta Cytol	1991
1874296	Choroid metastasis from nasopharyngeal carcinoma	Sham JS, Choy D.	Eur J Surg Oncol. 1991 Aug;17(4):384-7.	Sham JS	Eur J Surg Oncol	1991
1995364	Breast metastasis from nasopharyngeal carcinoma	Sham JS, Choy D.	Eur J Surg Oncol. 1991 Feb;17(1):91-3.	Sham JS	Eur J Surg Oncol	1991
2009898	Angiographic visualization of 'tumour vascularity' in atrial myxoma	Chow WH, Chow TC, Tai YT, Yip AS, Cheung KL.	Eur Heart J. 1991 Jan;12(1):79-82. doi: 10.1093/oxfordjournals.eurheartj.a059829.	Chow WH	Eur Heart J	1991
1749586	Nasopharyngeal carcinoma: role of marrow biopsy at diagnosis	Sham JS, Chan LC, Loke SL, Choy D.	Oncology. 1991;48(6):480-2. doi: 10.1159/000226985.	Sham JS	Oncology	1991
1999052	Role of bone scanning in detection of subclinical bone metastasis in nasopharyngeal carcinoma	Sham JS, Tong CM, Choy D, Yeung DW.	Clin Nucl Med. 1991 Jan;16(1):27-9. doi: 10.1097/00003072-199101000-00007.	Sham JS	Clin Nucl Med	1991
2032671	Sudden death associated with cardiac inflammatory pseudotumour	Dickens P, Lam AK.	Forensic Sci Int. 1991 Jan-Feb;49(1):89-93. doi: 10.1016/0379-0738(91)90175-i.	Dickens P	Forensic Sci Int	1991
1707393	Malignant lymphoma with myxoid stroma: a new pattern in need of recognition	Tse CC, Chan JK, Yuen RW, Ng CS.	Histopathology. 1991 Jan;18(1):31-5. doi: 10.1111/j.1365-2559.1991.tb00811.x.	Tse CC	Histopathology	1991
1662481	Radiological-pathological correlation of mass lesions in the liver	Kreel L, Arnold MM, Lo YF.	Australas Radiol. 1991 Aug;35(3):225-32. doi: 10.1111/j.1440-1673.1991.tb03013.x.	Kreel L	Australas Radiol	1991
1659039	Hepatic resection for small hepatocellular carcinoma: the Queen Mary Hospital experience	Lai EC, Ng IO, You KT, Fan ST, Mok FP, Tan ES, Wong J.	World J Surg. 1991 Sep-Oct;15(5):654-9. doi: 10.1007/BF01789219.	Lai EC	World J Surg	1991
1655205	Anaplastic large cell Ki-1 lymphoma of bone	Chan JK, Ng CS, Hui PK, Leung WT, Sin VC, Lam TK, Chick KW, Lam WY.	Cancer. 1991 Nov 15;68(10):2186-91. doi: 10.1002/1097-0142(19911115)68:10<2186::aid-cncr2820681017>3.0.co;2-d.	Chan JK	Cancer	1991
1985736	A comparison of Ho's, International Union Against Cancer, and American Joint Committee stage classifications for nasopharyngeal carcinoma	Teo PM, Leung SF, Yu P, Tsao SY, Foo W, Shiu W.	Cancer. 1991 Jan 15;67(2):434-9. doi: 10.1002/1097-0142(19910115)67:2<434::aid-cncr2820670219>3.0.co;2-a.	Teo PM	Cancer	1991
1745481	Combined chemotherapy and radiotherapy for lymphomas of Waldeyer's ring	Liang R, Chiu E, Todd D, Chan TK, Choy D, Loke SL.	Oncology. 1991;48(5):362-4. doi: 10.1159/000226959.	Liang R	Oncology	1991
2026950	Polymorphous low grade adenocarcinoma of the palate in a child	Tsang YW, Tung Y, Chan JK.	J Laryngol Otol. 1991 Apr;105(4):309-11. doi: 10.1017/s0022215100115713.	Tsang YW	J Laryngol Otol	1991
2003845	A case of early carcinoma of the oesophagus in association with annular pancreas	Lam T, Wong J.	Aust N Z J Surg. 1991 Mar;61(3):240-3. doi: 10.1111/j.1445-2197.1991.tb07601.x.	Lam T	Aust N Z J Surg	1991
2031887	Non-Hodgkin's lymphomas involving the parotid gland	Liang R, Loke SL.	Clin Oncol (R Coll Radiol). 1991 Mar;3(2):81-3. doi: 10.1016/s0936-6555(05)81168-9.	Liang R	Clin Oncol (R Coll Radiol)	1991
1877948	Fatal haemoperitoneum due to liver metastases from nasopharyngeal cancer	Dewar GA, Griffin SM, van Hasselt CA, Lam WY, Li AK.	Aust N Z J Surg. 1991 Sep;61(9):723-5. doi: 10.1111/j.1445-2197.1991.tb00332.x.	Dewar GA	Aust N Z J Surg	1991
2064265	Nasopharyngeal carcinoma: modes of presentation	Skinner DW, Van Hasselt CA, Tsao SY.	Ann Otol Rhinol Laryngol. 1991 Jul;100(7):544-51. doi: 10.1177/000348949110000705.	Skinner DW	Ann Otol Rhinol Laryngol	1991
1936306	Fatal haemoperitoneum as a result of liver metastases from nasopharyngeal cancer	Dewar GA, Griffin SM, Van Hasselt CA, Lam WY, Li AK.	Eur J Surg Oncol. 1991 Oct;17(5):551-4.	Dewar GA	Eur J Surg Oncol	1991
1709423	Clinical features and management of distant metastases of nasopharyngeal carcinoma	Leung SF, Teo PM, Shiu WW, Tsao SY, Leung TW.	J Otolaryngol. 1991 Feb;20(1):27-9.	Leung SF	J Otolaryngol	1991
1761285	Carcinomatous infiltration of the thyroid presenting as thyroiditis and stridor	Kung AW, Lorentz T, Tsui E, Wang C.	Horm Metab Res. 1991 Oct;23(10):509-10. doi: 10.1055/s-2007-1003741.	Kung AW	Horm Metab Res	1991
2036243	A clinico-pathological analysis of seventeen cases of non-Hodgkin's lymphoma involving the orbit	Liang R, Loke SL, Chiu E.	Acta Oncol. 1991;30(3):335-8. doi: 10.3109/02841869109092381.	Liang R	Acta Oncol	1991
1723795	T-lymphoblastic lymphoma arising in the small intestine	Chiu EK, Loke SL, Chan AC, Liang RH.	Pathology. 1991 Oct;23(4):356-9. doi: 10.3109/00313029109063605.	Chiu EK	Pathology	1991
2026085	Fine-needle aspiration of gastric leiomyoblastoma metastatic to the subcutis	Kung IT, Yuen RW, Hwang ST.	Diagn Cytopathol. 1991;7(1):68-71. doi: 10.1002/dc.2840070118.	Kung IT	Diagn Cytopathol	1991
1852915	A proposed modification of the Ho stage-classification for nasopharyngeal carcinoma	Teo PM, Tsao SY, Ho JH, Yu P.	Radiother Oncol. 1991 May;21(1):11-23. doi: 10.1016/0167-8140(91)90336-f.	Teo PM	Radiother Oncol	1991
2018447	Peripartum haemoperitoneum	Natkunam R, Au YK, Yuen KY, Ong BH.	Aust N Z J Surg. 1991 Apr;61(4):323-4. doi: 10.1111/j.1445-2197.1991.tb00223.x.	Natkunam R	Aust N Z J Surg	1991
1850943	Rearrangement of immunoglobulin and T cell receptor genes in acute and chronic leukaemias	Liang R, Chan VV, Chan TK, Chiu E, Todd D.	Acta Haematol. 1991;85(2):71-5. doi: 10.1159/000204860.	Liang R	Acta Haematol	1991
1654045	Prevalence of low and high risk human papillomavirus types in cervical cells from Hong Kong pregnant Chinese using filter in situ hybridization	Ip EW, Collins RJ, Cheung AN, Srivastava G.	Arch Gynecol Obstet. 1991;249(1):1-7. doi: 10.1007/BF02390700.	Ip EW	Arch Gynecol Obstet	1991
1931790	Should benign hepatic tumours be excised?	Li AK, Lau WY.	HPB Surg. 1991 Sep;4(3):251-3. doi: 10.1155/1991/84396.	Li AK	HPB Surg	1991
1847271	Hepatectomy for large hepatocellular carcinoma: the optimal resection margin	Lai EC, Ng IO, You KT, Choi TK, Fan ST, Mok FP, Wong J.	World J Surg. 1991 Jan-Feb;15(1):141-5. doi: 10.1007/BF01658988.	Lai EC	World J Surg	1991
1808012	An unusual presentation of a high-grade, non-Hodgkin's lymphoma in the maxilla	Li TK, MacDonald-Jankowski DS.	Dentomaxillofac Radiol. 1991 Nov;20(4):224-6. doi: 10.1259/dmfr.20.4.1808012.	Li TK	Dentomaxillofac Radiol	1991
2021574	Theca-lutein ovarian cysts associated with placental chorioangioma. Case report	King PA, Lopes A, Tang MH, Lam SK, Ma HK.	Br J Obstet Gynaecol. 1991 Mar;98(3):322-3. doi: 10.1111/j.1471-0528.1991.tb13403.x.	King PA	Br J Obstet Gynaecol	1991
1913309	MRI features of spinal ganglioglioma	Cheung YK, Fung CF, Chan FL, Leong LL.	Clin Imaging. 1991 Apr-Jun;15(2):109-12. doi: 10.1016/0899-7071(91)90157-q.	Cheung YK	Clin Imaging	1991
1753201	Papillary adenocarcinoma of the nasopharynx	van Hasselt CA, Ng HK.	J Laryngol Otol. 1991 Oct;105(10):853-4. doi: 10.1017/s0022215100117542.	van Hasselt CA	J Laryngol Otol	1991
1988599	An epithelial cyst in the cerebellopontine angle. Case report	Leung SY, Ng TH, Fung CF, Fan YW.	J Neurosurg. 1991 Feb;74(2):278-82. doi: 10.3171/jns.1991.74.2.0278.	Leung SY	J Neurosurg	1991
1651760	The role of ultrasound and 99mTc RBC scintigraphy in the diagnosis of the salivary gland haemangioma	Bradley M, Stewart I, King W, Metreweli C.	Br J Oral Maxillofac Surg. 1991 Jun;29(3):164-6. doi: 10.1016/0266-4356(91)90029-5.	Bradley M	Br J Oral Maxillofac Surg	1991
1742233	Chemotherapy versus radiotherapy for stage I-II intermediate grade non-Hodgkin's lymphomas	Liang R, Choy D, Chan TK, Todd D, Loke SL.	Clin Oncol (R Coll Radiol). 1991 Nov;3(6):335-9. doi: 10.1016/s0936-6555(05)80589-8.	Liang R	Clin Oncol (R Coll Radiol)	1991
1662265	Human papillomavirus 6, 11, and 16 in laryngeal papillomas	Dickens P, Srivastava G, Loke SL, Larkin S.	J Pathol. 1991 Nov;165(3):243-6. doi: 10.1002/path.1711650308.	Dickens P	J Pathol	1991
1704643	Stapled bypass for nonresectable carcinoma located in the upper part of the stomach	Ng WD, Chan YT, Ho KK.	Surg Gynecol Obstet. 1991 Mar;172(3):234-5.	Ng WD	Surg Gynecol Obstet	1991
2035870	High-frequency jet ventilation in the anesthetic management of a patient with tracheoesophageal fistula complicating carcinoma of the esophagus	Tsui SL, Lee TW, Chan AS, Lo JR.	Anesth Analg. 1991 Jun;72(6):835-8. doi: 10.1213/00000539-199106000-00023.	Tsui SL	Anesth Analg	1991
1848427	Peri-operative mortality in hepatic resection	Tjandra JJ, Fan ST, Wong J.	Aust N Z J Surg. 1991 Mar;61(3):201-6. doi: 10.1111/j.1445-2197.1991.tb07592.x.	Tjandra JJ	Aust N Z J Surg	1991
1989915	Tumor growth fraction in cervical carcinoma	Wong WS, McGuire LJ.	Gynecol Oncol. 1991 Jan;40(1):48-54. doi: 10.1016/0090-8258(91)90085-j.	Wong WS	Gynecol Oncol	1991
1780192	Membranous nephropathy associated with spinal schwannoma	Lai KN, Li PK, Lai FM, Ng HK.	Pathology. 1991 Jul;23(3):250-3. doi: 10.3109/00313029109063577.	Lai KN	Pathology	1991
1848475	Soluble interleukin-2 receptors in patients with nasopharyngeal carcinoma	Lai KN, Ho S, Leung JC, Tsao SY.	Cancer. 1991 Apr 15;67(8):2180-5. doi: 10.1002/1097-0142(19910415)67:8<2180::aid-cncr2820670829>3.0.co;2-t.	Lai KN	Cancer	1991
1997934	Management of low-grade lymphomas in Hong Kong Chinese	Liang R, Chiu E, Loke SL.	Oncology. 1991;48(2):121-4. doi: 10.1159/000226909.	Liang R	Oncology	1991
1863197	Diffuse uterine leiomyomatosis with hemorrhage	Lai FM, Wong FW, Allen PW.	Arch Pathol Lab Med. 1991 Aug;115(8):834-7.	Lai FM	Arch Pathol Lab Med	1991
2069240	A comparison of two-lung high frequency positive pressure ventilation and one-lung ventilation plus 5 cm H2O non-ventilated lung CPAP, in patients undergoing anaesthesia for oesophagectomy	Tsui SL, Chan CS, Chan AS, Wong SJ, Lam CS, Jones RD.	Anaesth Intensive Care. 1991 May;19(2):205-12. doi: 10.1177/0310057X9101900209.	Tsui SL	Anaesth Intensive Care	1991
1791384	Lung cancer: epidemiology and chemotherapy of advanced disease: the Hong Kong perspective	Lam WK, Ip MS.	J Med Assoc Thai. 1991 Aug;74(8):341-51.	Lam WK	J Med Assoc Thai	1991
1855898	Lung cancer: political measures	Mackay JM.	IARC Sci Publ. 1991;(105):471-6.	Mackay JM	IARC Sci Publ	1991
1773593	Erythroleukaemia-associated haemophagocytic syndrome	Wong KF, Chan JK, Ng CS, Chu YC.	Clin Lab Haematol. 1991;13(4):383-6. doi: 10.1111/j.1365-2257.1991.tb00303.x.	Wong KF	Clin Lab Haematol	1991
1651821	A radiological-pathological correlation of hepatocellular carcinoma (HCC)	Kreel L, Arnold MM, Chan MS, Li AK.	Clin Radiol. 1991 Jul;44(1):42-8. doi: 10.1016/s0009-9260(05)80226-0.	Kreel L	Clin Radiol	1991
1932628	Zinc, carotene, and retinol in melanoma and non-melanoma skin cancer	Siu TO, Basu T, Jerry LM.	In Vivo. 1991 Jan-Feb;5(1):65-8.	Siu TO	In Vivo	1991
1893883	Computed tomography contrast enhancement of cervical lymphadenopathy	Arnold MM, Tsao SY, Kreel L.	Ear Nose Throat J. 1991 Jun;70(6):355-60.	Arnold MM	Ear Nose Throat J	1991
2044779	Risk factors for mortality in patients with gastric adenocarcinoma presenting with acute haemorrhage	Cheung WL, Branicki FJ.	Eur J Surg Oncol. 1991 Jun;17(3):270-5.	Cheung WL	Eur J Surg Oncol	1991
2025774	Ultrasound in the diagnosis of the juxta-pleural lesion	Bradley MJ, Metreweli C.	Br J Radiol. 1991 Apr;64(760):330-3. doi: 10.1259/0007-1285-64-760-330.	Bradley MJ	Br J Radiol	1991
1851653	Management of bleeding liver tumours in Hong Kong	Dewar GA, Griffin SM, Ku KW, Lau WY, Li AK.	Br J Surg. 1991 Apr;78(4):463-6. doi: 10.1002/bjs.1800780424.	Dewar GA	Br J Surg	1991
2037471	New approach to the nasopharynx: the maxillary swing approach	Wei WI, Lam KH, Sham JS.	Head Neck. 1991 May-Jun;13(3):200-7. doi: 10.1002/hed.2880130306.	Wei WI	Head Neck	1991
1648880	Anaplastic large cell Ki-1 lymphoma involving bone marrow: marrow findings and association with reactive hemophagocytosis	Wong KF, Chan JK, Ng CS, Chu YC, Lam PW, Yuen HL.	Am J Hematol. 1991 Jun;37(2):112-9. doi: 10.1002/ajh.2830370209.	Wong KF	Am J Hematol	1991
1646070	The efficacy of fiberoptic endoscopic examination and biopsy in the detection of early nasopharyngeal carcinoma	Wei WI, Sham JS, Zong YS, Choy D, Ng MH.	Cancer. 1991 Jun 15;67(12):3127-30. doi: 10.1002/1097-0142(19910615)67:12<3127::aid-cncr2820671231>3.0.co;2-r.	Wei WI	Cancer	1991
1844654	Epidemiology of aging in Hong Kong: health status of the Hong Kong Chinese elderly	Ho SC.	Vital Health Stat 5. 1991 Aug;(6):151-62.	Ho SC	Vital Health Stat 5	1991
1712656	Devine exclusion for unresectable carcinoma of the stomach	Kwok SP, Chung SC, Griffin SM, Li AK.	Br J Surg. 1991 Jun;78(6):684-5. doi: 10.1002/bjs.1800780616.	Kwok SP	Br J Surg	1991
1773266	Sonographic evaluation of the parotid ducts: its use in tumour localization	Bradley MJ, Ahuja A, Metreweli C.	Br J Radiol. 1991 Dec;64(768):1092-5. doi: 10.1259/0007-1285-64-768-1092.	Bradley MJ	Br J Radiol	1991
1653409	The physical state of human papillomavirus type 16 DNA in cervical carcinomas of Hong Kong Chinese	Yiu KC, Huang DP, Chan MK, Foo W.	Oncogene. 1991 Aug;6(8):1339-42.	Yiu KC	Oncogene	1991
1873950	Diagnosis of the peripheral cavernous haemangioma: comparison of ultrasound, CT and RBC scintigraphy	Bradley M, Stewart I, Metreweli C.	Clin Radiol. 1991 Jul;44(1):34-7. doi: 10.1016/s0009-9260(05)80224-7.	Bradley M	Clin Radiol	1991
1713011	Direct comparison of peripheral T-cell lymphomas with their B-cell counterpart	Liang R, Chiu E, Chan TK, Todd D, Loke SL.	Acta Haematol. 1991;85(4):179-83. doi: 10.1159/000204887.	Liang R	Acta Haematol	1991
1666999	Melanotic neuroectodermal tumour of infancy: a case report emphasizing the importance of computed tomography	Cheung LK, Piette EM, Tideman H.	Dentomaxillofac Radiol. 1991 Aug;20(3):172-4. doi: 10.1259/dmfr.20.3.1666999.	Cheung LK	Dentomaxillofac Radiol	1991
1663010	Nephrogenous cyclic AMP in primary hepatocellular carcinoma patients with or without hypercalcaemia	Panesar NS, Au KM, Leung NW, Shek CC, Swaminathan R.	Clin Endocrinol (Oxf). 1991 Dec;35(6):527-32. doi: 10.1111/j.1365-2265.1991.tb00939.x.	Panesar NS	Clin Endocrinol (Oxf)	1991
1845954	Fine-needle aspiration in hepatocellular carcinoma. Combined cytologic and histologic approach	Kung IT, Chan SK, Fung KH.	Cancer. 1991 Feb 1;67(3):673-80. doi: 10.1002/1097-0142(19910201)67:3<673::aid-cncr2820670324>3.0.co;2-h.	Kung IT	Cancer	1991
1748438	An unusual case of hairy cell leukemia: death due to leukostasis and intracerebral hemorrhage	Ng MH, Tsang SS, Ng HK, Sriskandavarman V, Feng CS.	Hum Pathol. 1991 Dec;22(12):1298-302. doi: 10.1016/0046-8177(91)90117-8.	Ng MH	Hum Pathol	1991
2062775	Renal mass	Kreel L.	Postgrad Med J. 1991 Mar;67(785):278-9. doi: 10.1136/pgmj.67.785.278.	Kreel L	Postgrad Med J	1991
1954531	A retrospective comparison between different stage classifications for nasopharyngeal carcinoma	Teo P, Leung SF, Yu P, Lee WY, Shiu W.	Br J Radiol. 1991 Oct;64(766):901-8. doi: 10.1259/0007-1285-64-766-901.	Teo P	Br J Radiol	1991
1804097	Aggressive angiomyxoma of the female perineum: case reports	Cheung TH, Chan MK, Chang A.	Aust N Z J Obstet Gynaecol. 1991 Aug;31(3):285-7. doi: 10.1111/j.1479-828x.1991.tb02800.x.	Cheung TH	Aust N Z J Obstet Gynaecol	1991
1658061	Mediastinal T-cell lymphoma mimicking pericardial effusion	Sung RY, So LY, Ho JK, Lam TK, Li CK.	J Clin Ultrasound. 1991 Jul-Aug;19(6):377-9. doi: 10.1002/jcu.1870190612.	Sung RY	J Clin Ultrasound	1991
1879218	The use of corticotropin releasing factor (CRE) for the treatment of post-operative cerebral edema. A preliminary study	Wen XL, Guo ZG, Datta N.	Chin Med J (Engl). 1991 Jul;104(7):557-61.	Wen XL	Chin Med J (Engl)	1991
1888151	Expression of a new surface membrane antigen (SQM1) in tumor cells cultured in media with different calcium ion levels	Chew EC, Yam HF, Tsao SW, Bernal SD.	Anticancer Res. 1991 May-Jun;11(3):1205-13.	Chew EC	Anticancer Res	1991
1712179	Lectin histochemistry of normal and neoplastic nasopharyngeal epithelium	Chew EC, Yuen KW, Lee JC.	Anticancer Res. 1991 Mar-Apr;11(2):697-704.	Chew EC	Anticancer Res	1991
1920231	Early and late surgical complications of subtotal oesophagectomy for squamous carcinoma of the oesophagus	Griffin SM, Woods SD, Chan A, Chung SC, Li AK.	J R Coll Surg Edinb. 1991 Jun;36(3):170-3.	Griffin SM	J R Coll Surg Edinb	1991
2041849	Painful foot	Kreel L, al-Kutoubi MA.	Postgrad Med J. 1991 Feb;67(784):174-5. doi: 10.1136/pgmj.67.784.174.	Kreel L	Postgrad Med J	1991
1742897	A study of the complications of grommet insertion for secretory otitis media in the presence of nasopharyngeal carcinoma	Skinner DW, van Hasselt CA.	Clin Otolaryngol Allied Sci. 1991 Oct;16(5):480-2. doi: 10.1111/j.1365-2273.1991.tb01044.x.	Skinner DW	Clin Otolaryngol Allied Sci	1991
1676610	Loss of heterozygosity on the short arm of chromosome 3 in nasopharyngeal carcinoma	Huang DP, Lo KW, Choi PH, Ng AY, Tsao SY, Yiu GK, Lee JC.	Cancer Genet Cytogenet. 1991 Jul 1;54(1):91-9. doi: 10.1016/0165-4608(91)90035-s.	Huang DP	Cancer Genet Cytogenet	1991
2025576	Are 'dysplastic' and hypogranular megakaryocytes specific markers for myelodysplastic syndrome?	Wong KF, Chan JK.	Br J Haematol. 1991 Apr;77(4):509-14. doi: 10.1111/j.1365-2141.1991.tb08618.x.	Wong KF	Br J Haematol	1991
2070185	Ovarian ablation failures by radiation: a comparison of two dose schedules	Leung SF, Tsao SY, Teo PM, Choi PH, Shiu WC.	Br J Radiol. 1991 Jun;64(762):537-8. doi: 10.1259/0007-1285-64-762-537.	Leung SF	Br J Radiol	1991
2022474	Maxillary swing approach to the orbit	Lam KH, Lau WF, Yue CP, Wei WI.	Head Neck. 1991 Mar-Apr;13(2):107-13. doi: 10.1002/hed.2880130205.	Lam KH	Head Neck	1991
2021852	Comparison of a single layer continuous hand-sewn method and circular stapling in 580 oesophageal anastomoses	Fok M, Ah-Chong AK, Cheng SW, Wong J.	Br J Surg. 1991 Mar;78(3):342-5. doi: 10.1002/bjs.1800780323.	Fok M	Br J Surg	1991
1810435	Immunogold localization of a nuclear protein at different stages of the cell cycle in normal and tumor cells	Chew EC, Yeung AS, Chew SB, Mok SC, Liew CC.	In Vivo. 1991 Jul-Aug;5(4):433-40.	Chew EC	In Vivo	1991
1951321	Gelatinous transformation of marrow in a case of acute myelogenous leukemia post-chemotherapy	Feng CS.	Am J Hematol. 1991 Nov;38(3):220-2. doi: 10.1002/ajh.2830380312.	Feng CS	Am J Hematol	1991
2036190	Tracheostomal stenosis after immediate tracheoesophageal puncture	Ho CM, Wei WI, Lau WF, Lam KH.	Arch Otolaryngol Head Neck Surg. 1991 Jun;117(6):662-5. doi: 10.1001/archotol.1991.01870180098019.	Ho CM	Arch Otolaryngol Head Neck Surg	1991
1951317	Detection of immunoglobulin gene rearrangement in acute and chronic lymphoid leukemias of B-cell lineage by polymerase chain reaction gene amplification	Liang R, Chan VV, Chan TK, Wong T, Chiu E, Todd D.	Am J Hematol. 1991 Nov;38(3):189-93. doi: 10.1002/ajh.2830380307.	Liang R	Am J Hematol	1991
1723132	Neurofibromatosis and increased risk of leukaemia--is the G-CSF gene involved?	Chan LC, Kwong YL, Ha SY.	Leukemia. 1991 Dec;5(12):1113-4.	Chan LC	Leukemia	1991
1668057	Crescentic IgA glomerulonephritis following interleukin-2 therapy for hepatocellular carcinoma of the liver	Chan TM, Cheng IK, Wong KL, Chan KW, Lai CL.	Am J Nephrol. 1991;11(6):493-6. doi: 10.1159/000168366.	Chan TM	Am J Nephrol	1991
