PMID	Title	First Author	Journal/Book	Publication Year
17482169	Pregnancy outcome of a patient with atypical polypoid adenomyoma	Wong AY	Fertil Steril	2007
17313536	Oral mucositis, dysfunction, and distress in patients undergoing cancer therapy	Cheng KK	J Clin Nurs	2007
17285402	Gastroduodenal intussusception	Shum JS	Abdom Imaging	2007
17205280	Change in quality of life in Chinese women with breast cancer: changes in psychological distress as a predictor	Wong WS	Support Care Cancer	2007
16896991	Long-term survival after resection of extrahepatic recurrence of hepatocellular carcinoma at the right colon	Ng DSC	Int J Colorectal Dis	2007
17624664	Induction of cytotoxic T cell response against HCA661 positive cancer cells through activation with novel HLA-A *0201 restricted epitopes	Pang PH	Cancer Lett	2007
17765201	Saxifragifolin B from Androsace umbellata induced apoptosis on human hepatoma cells	Zhang DM	Biochem Biophys Res Commun	2007
17848950	Frequent epigenetic inactivation of secreted frizzled-related protein 2 (SFRP2) by promoter methylation in human gastric cancer	Cheng YY	Br J Cancer	2007
17826769	CpG/CpNpG motifs in the coding region are preferred sites for mutagenesis in the breast cancer susceptibility genes	Cheung LW	FEBS Lett	2007
17992912	Saliva as a diagnostic fluid	Samaranayake L	Int Dent J	2007
17962132	Duodenopleural fistula formation after percutaneous radiofrequency ablation for recurrent hepatocellular carcinoma	Chan FS	Asian J Surg	2007
17921090	Multimodality imaging of head and neck cancer	King AD	Cancer Imaging	2007
17914151	Carcinoid tumour of the kidney in a Chinese woman presenting with loin pain	Chung HY	Hong Kong Med J	2007
17914140	Is regular follow-up scan for giant liver haemangioma necessary?	Ng WW	Hong Kong Med J	2007
17913448	Neoadjuvant chemotherapy for breast cancer determined by chemosensitivity assay achieves better tumor response	Lau GI	Biomed Pharmacother	2007
17913446	Effects of Shugansanjie Tang on matrix metalloproteinases 1, 3 and 9 and telomerase reverse transcriptase expression in human breast cells in vitro	Loo WT	Biomed Pharmacother	2007
17913445	Induction of matrix metalloproteinases by Epstein-Barr virus latent membrane protein 1 isolated from nasopharyngeal carcinoma	Lee DC	Biomed Pharmacother	2007
17913444	Potentially useful biomarkers for the diagnosis, treatment and prognosis of lung cancer	Cho WC	Biomed Pharmacother	2007
17913442	Deep proteome profiling of sera from never-smoked lung cancer patients	Au JS	Biomed Pharmacother	2007
17905565	Studies on the anti-tumor activities of the soy isoflavone daidzein on murine neuroblastoma cells	Lo FH	Biomed Pharmacother	2007
17905078	Triology of neurosurgical complications after radiotherapy for nasopharyngeal carcinoma	Leung GK	Surg Neurol	2007
17904792	Fatty acid synthase inhibitors cerulenin and C75 retard growth and induce caspase-dependent apoptosis in human melanoma A-375 cells	Ho TS	Biomed Pharmacother	2007
17904789	Fructus schisandrae (Wuweizi)-containing compound inhibits secretion of HBsAg and HBeAg in hepatocellular carcinoma cell line	Loo WT	Biomed Pharmacother	2007
17889704	Establishment and characterization of a new xenograft-derived human esophageal squamous cell carcinoma cell line HKESC-4 of Chinese origin	Cheung LC	Cancer Genet Cytogenet	2007
17880529	p63 expression in ovarian tumours: a marker for Brenner tumours but not transitional cell carcinomas	Liao XY	Histopathology	2007
17877562	Women's experience of internal radiation treatment for uterine cervical cancer	So WK	J Adv Nurs	2007
17875152	Case of fibromatosis of male breast	Li A	Australas Radiol	2007
17875134	Massive occult haemoperitoneum following spontaneous rupture of duodenal gastrointestinal stromal tumour	Kan EY	Australas Radiol	2007
17869663	Stereotactic radiosurgery versus gold grain implantation in salvaging local failures of nasopharyngeal carcinoma	Chua DT	Int J Radiat Oncol Biol Phys	2007
17845530	Oncoproteomics of hepatocellular carcinoma: from cancer markers' discovery to functional pathways	Sun S	Liver Int	2007
17803802	Feasibility of using interpolated contours of targets and organs at risk in intensity-modulated radiation therapy treatment planning for advanced-stage nasopharyngeal carcinoma	Chau MC	Australas Radiol	2007
17803554	Secondary and tertiary hyperparathyroidism: role of preoperative localization	Lai EC	ANZ J Surg	2007
17803550	Factors affecting false-negative breast sentinel node biopsy in Chinese patients	Chok KS	ANZ J Surg	2007
17665242	Extramammary Paget's disease in Chinese males: a 21-year experience	Chiu TW	World J Surg	2007
17644246	Nonthymoma early-onset- and late-onset-generalized myasthenia gravis--a retrospective hospital-based study	Chan KH	Clin Neurol Neurosurg	2007
17643960	Formyl peptide receptor like 1 differentially requires mitogen-activated protein kinases for the induction of glial fibrillary acidic protein and interleukin-1alpha in human U87 astrocytoma cells	Kam AY	Cell Signal	2007
17615261	Involvement of visinin-like protein-1 (VSNL-1) in regulating proliferative and invasive properties of neuroblastoma	Xie Y	Carcinogenesis	2007
17610025	Recurrence following endoscopic extraperitoneal inguinal hernioplasty	Lau H	Hernia	2007
17483957	Microsomal glutathione S-transferase gene polymorphisms and colorectal cancer risk in a Han Chinese population	Zhang H	Int J Colorectal Dis	2007
17437268	Age-period-cohort projections of breast cancer incidence in a rapidly transitioning Chinese population	Wong IO	Int J Cancer	2007
17221942	Treatment decision difficulties and post-operative distress predict persistence of psychological morbidity in Chinese women following breast cancer surgery	Lam WW	Psychooncology	2007
17895457	Prevalence of colorectal neoplasm among patients with newly diagnosed coronary artery disease	Chan AO	JAMA	2007
17894887	OncomiRs: the discovery and progress of microRNAs in cancers	Cho WC	Mol Cancer	2007
17555768	Stochastic Gompertz model of tumour cell growth	Lo CF	J Theor Biol	2007
17875721	Lupeol suppresses cisplatin-induced nuclear factor-kappaB activation in head and neck squamous cell carcinoma and inhibits local invasion and nodal metastasis in an orthotopic nude mouse model	Lee TK	Cancer Res	2007
17703417	Profile of viral load, integration, and E2 gene disruption of HPV58 in normal cervix and cervical neoplasia	Chan PK	J Infect Dis	2007
17520672	Interferon-gamma regulation of TNFalpha-induced matrix metalloproteinase 3 expression and migration of human glioma T98G cells	Cheng SM	Int J Cancer	2007
17644064	Artificial neural networks and decision tree model analysis of liver cancer proteomes	Luk JM	Biochem Biophys Res Commun	2007
17499430	Fascin over-expression is associated with aggressiveness of oral squamous cell carcinoma	Lee TK	Cancer Lett	2007
17926958	Comparative study of treatment dose plans after the refinement of Leksell Gamma Knife single-beam dose profiles	Cheung JY	Med Phys	2007
17892422	Late oral complications following radiotherapy for head and neck cancers	Chua DT	Expert Rev Anticancer Ther	2007
17805062	Sequential chemotherapy with combination irinotecan and cisplatin followed by docetaxel for treatment-naïve patients with advanced non-small cell lung cancer	Mok TS	J Thorac Oncol	2007
17768455	Current treatment strategy for hepatocellular carcinoma	Ng KK	Saudi Med J	2007
17765169	Cavernous hemangioma: uncommon cause of obscure gastrointestinal bleeding	Law WL	J Am Coll Surg	2007
17720436	A case of endobronchial and cutaneous metastases	Hsin MK	Ann Thorac Surg	2007
17703396	Preoperative endoscopic retrograde cholangiopancreatographic treatment of complicated choledochal cysts in children: a retrospective case series	Houben CH	Endoscopy	2007
17696925	Traditional Chinese herbal medicines for treatment of liver fibrosis and cancer: from laboratory discovery to clinical evaluation	Luk JM	Liver Int	2007
17681556	6,2'-Dihydroxyflavone, a subtype-selective partial inverse agonist of GABAA receptor benzodiazepine site	Wang F	Neuropharmacology	2007
17676662	Proteomic analysis of EZH2 downstream target proteins in hepatocellular carcinoma	Chen Y	Proteomics	2007
17627902	A phase I/II trial of chemoembolization for hepatocellular carcinoma using a novel intra-arterial drug-eluting bead	Poon RT	Clin Gastroenterol Hepatol	2007
17611111	Diffuse large B-cell non-Hodgkin's lymphoma associated with bilateral carotid-cavernous fistulas in an elderly woman	Wong GK	J Clin Neurosci	2007
17610537	Non-secretory plasma cell myeloma of the true non-producer type	Ma ES	Br J Haematol	2007
17607784	Dose-by-dose virological and hematological responses to intravenous immunoglobulin in an immunocompromised patient with persistent parvovirus B19 infection	Tang JW	J Med Virol	2007
17522945	The impact of postoperative complications on long-term outcomes following curative resection for colorectal cancer	Law WL	Ann Surg Oncol	2007
17520711	Evaluation of various POSSUM models for predicting mortality in patients undergoing elective oesophagectomy for carcinoma	Lai F	Br J Surg	2007
17513065	Nasopharyngeal cancers: which method should be used to measure these irregularly shaped tumors on cross-sectional imaging?	King AD	Int J Radiat Oncol Biol Phys	2007
17503221	Identification and characterization of BH3 domain protein Bim and its isoforms in human hepatocellular carcinomas	Miao J	Apoptosis	2007
17433605	Single nucleotide polymorphism in the promoter region of human alpha-fetoprotein (AFP) gene and its significance in hepatocellular carcinoma (HCC)	Chen GG	Eur J Surg Oncol	2007
17158636	Endothelin-1 expression correlates with atypical histological features in mammary phyllodes tumours	Tse GM	J Clin Pathol	2007
17149786	Developing an outcome measurement for meaning-making intervention with Chinese cancer patients	Chan TH	Psychooncology	2007
17051424	In vivo proton magnetic resonance spectroscopy of breast lesions: an update	Tse GM	Breast Cancer Res Treat	2007
16837627	Cytology of chordoid meningioma: a series of five cases with emphasis on differential diagnoses	Lui PC	J Clin Pathol	2007
17384685	Identification of a novel tumor transforming gene GAEC1 at 7q22 which encodes a nuclear protein and is frequently amplified and overexpressed in esophageal squamous cell carcinoma	Law FB	Oncogene	2007
17379399	Leachianone A as a potential anti-cancer drug by induction of apoptosis in human hepatoma HepG2 cells	Cheung CS	Cancer Lett	2007
17607668	Cost effectiveness of mammography screening for Chinese women	Wong IO	Cancer	2007
17320280	Genome-wide expression analysis using microarray identified complex signaling pathways modulated by hypoxia in nasopharyngeal carcinoma	Sung FL	Cancer Lett	2007
17296261	RNA interference targeting HBx suppresses tumor growth and enhances cisplatin chemosensitivity in human hepatocellular carcinoma	Cheng AS	Cancer Lett	2007
17710065	Delayed colonic perforation after percutaneous radiofrequency ablation of hepatocellular carcinoma	Yeung YP	Surg Laparosc Endosc Percutan Tech	2007
17710049	Synchronous laparoscopic resection of colorectal and renal/adrenal neoplasms	Ng SS	Surg Laparosc Endosc Percutan Tech	2007
17707077	Beliefs about cervical cancer and human papillomavirus (HPV) and acceptability of HPV vaccination among Chinese women in Hong Kong	Lee PW	Prev Med	2007
17690044	Precise hepatectomy guided by the middle hepatic vein	Fan ST	Hepatobiliary Pancreat Dis Int	2007
17676481	Fine needle aspiration cytology of invasive micropapillary carcinoma of the breast	Lui PC	Pathology	2007
17667546	Tranexamic acid-associated necrosis and intralesional thrombosis of uterine leiomyomas: a clinicopathologic study of 147 cases emphasizing the importance of drug-induced necrosis and early infarcts in leiomyomas	Ip PP	Am J Surg Pathol	2007
17664538	Foetal intracranial teratoma: choosing the best time and mode of delivery	Chan LW	Hong Kong Med J	2007
17664535	The potential impact of a prophylactic vaccine for human papillomavirus on the current cervical screening programme in Hong Kong	Koljonen PA	Hong Kong Med J	2007
17664531	Intercostal nerve blockade for cancer pain: effectiveness and selection of patients	Wong FC	Hong Kong Med J	2007
17662816	Posterior chest wall reconstruction with a free anterolateral thigh flap	Ng RW	J Thorac Cardiovasc Surg	2007
17662364	Hemangioblastoma of filum terminale associated with arteriovenous shunting	Wong GK	Surg Neurol	2007
17659226	Women's attitudes on human papillomavirus vaccination to their daughters	Chan SS	J Adolesc Health	2007
17635487	The use of vaginal antimicrobial after large loop excision of transformation zone: a prospective randomised trial	Chan KK	BJOG	2007
17635372	Low serum HBV DNA levels and development of hepatocellular carcinoma in patients with chronic hepatitis B: a case-control study	Fung J	Aliment Pharmacol Ther	2007
17632345	Reconstruction with submental flap for aggressive orofacial cancer	Chow TL	Plast Reconstr Surg	2007
17614829	Towards rational and evidence-based use of melatonin in prostate cancer prevention and treatment	Shiu SY	J Pineal Res	2007
17572712	Long-term results of allogeneic bone marrow transplantation for 108 adult patients with acute lymphoblastic leukemia: favorable outcome with BMT at first remission and HLA-matched unrelated donor	Chim CS	Bone Marrow Transplant	2007
17559150	Identification of PFTAIRE protein kinase 1, a novel cell division cycle-2 related gene, in the motile phenotype of hepatocellular carcinoma cells	Pang EY	Hepatology	2007
17544279	A para-amino substituent on the D-ring of green tea polyphenol epigallocatechin-3-gallate as a novel proteasome inhibitor and cancer cell apoptosis inducer	Osanai K	Bioorg Med Chem	2007
17485210	Lhermitte-Duclos disease associated with Cowden syndrome	Tan TC	J Clin Neurosci	2007
17467155	High frequency ultrasound assessment of skin fibrosis: clinical results	Huang YP	Ultrasound Med Biol	2007
17466447	Comparison of sonographic appearance of normal and postradiotherapy parotid glands: a preliminary study	Ying M	Ultrasound Med Biol	2007
17442377	Clinicopathological significance of missing in metastasis B expression in hepatocellular carcinoma	Ma S	Hum Pathol	2007
17349822	Video-assisted thoracic surgery for pneumothorax in LAM	Garzon JC	Heart Lung Circ	2007
17274050	Speech outcomes in Cantonese patients after glossectomy	Wong RK	Head Neck	2007
17640920	Epigenetic silencing of a Ca(2+)-regulated Ras GTPase-activating protein RASAL defines a new mechanism of Ras activation in human cancers	Jin H	Proc Natl Acad Sci U S A	2007
17658395	A treatment protocol for infants younger than 1 year with acute lymphoblastic leukaemia (Interfant-99): an observational study and a multicentre randomised trial	Pieters R	Lancet	2007
17634498	Pathological bone fracture in non-Hodgkin's lymphoma	Chim CS	J Clin Oncol	2007
17609734	Assessment of the relative contribution of cellular components to the acetowhitening effect in cell cultures and suspensions using elastic light-scattering spectroscopy	Wu TT	Appl Opt	2007
17297456	Riboregulator H19 induction of MDR1-associated drug resistance in human hepatocellular carcinoma cells	Tsang WP	Oncogene	2007
17215076	Up-regulation of fibroblast growth factor 3 is associated with tumor metastasis and recurrence in human hepatocellular carcinoma	Hu L	Cancer Lett	2007
17606962	The natural history and treatment of chronic hepatitis B: a critical evaluation of standard treatment criteria and end points	Lai CL	Ann Intern Med	2007
17551499	The significance of proline-rich tyrosine kinase2 (Pyk2) on hepatocellular carcinoma progression and recurrence	Sun CK	Br J Cancer	2007
18250530	Factors predicting seroma formation after mastectomy for Chinese breast cancer patients	Loo WT	Indian J Cancer	2007
17901102	The impact of palliative care on cancer deaths in Hong Kong: a retrospective study of 494 cancer deaths	Tse DM	Palliat Med	2007
17786598	Computer assisted pelvic tumor resection and reconstruction with a custom-made prosthesis using an innovative adaptation and its validation	Wong KC	Comput Aided Surg	2007
17718144	Fine needle aspiration cytology in follicular dendritic cell sarcoma: a report of two cases	Fan YS	Acta Cytol	2007
17708283	Hemostatic parameters after hepatectomy for cancer	Ho AM	Hepatogastroenterology	2007
17673591	Precision tumour resection and reconstruction using image-guided computer navigation	Wong KC	J Bone Joint Surg Br	2007
17666347	[Integrated therapy and research progress in molecular therapy for intracranial tumor]	Cho WC	Nan Fang Yi Ke Da Xue Xue Bao	2007
17638646	Radiation ulcers of the neck should not be neglected: a case of vertebral artery blowout	Koh AJ	Asian J Surg	2007
17616990	The contribution of bifunctional SkipDewax pretreatment solution, rabbit monoclonal antibodies, and polymer detection systems in immunohistochemistry	Wong SC	Arch Pathol Lab Med	2007
17609825	Hepatic resection for colorectal liver metastases	Lau WY	Singapore Med J	2007
17596871	Lentivirus-mediated RNA interference targeting enhancer of zeste homolog 2 inhibits hepatocellular carcinoma growth through down-regulation of stathmin	Chen Y	Hepatology	2007
17593083	Characteristic Ber-EP4 and EMA expression in sebaceoma is immunohistochemically distinct from basal cell carcinoma	Fan YS	Histopathology	2007
17592299	Staging systems for papillary thyroid carcinoma: a study of 2 tertiary referral centers	Lang BH	Ann Surg	2007
17588741	Quality of life as a predictor of cancer survival among Chinese liver and lung cancer patients	Fielding R	Eur J Cancer	2007
17587411	Lung cancer: future directions	Lam WK	Respirology	2007
17566029	An unusual cause of gastric outlet obstruction	Ha JP	Gut	2007
17565603	CREB--a real culprit in oncogenesis	Siu YT	FEBS J	2007
17539914	Advances in salivary gland pathology	Cheuk W	Histopathology	2007
17516530	Association between HLA-DRB1 polymorphism, high-risk HPV infection and cervical neoplasia in southern Chinese	Chan PK	J Med Virol	2007
17510767	Prognostic factors affecting survival and recurrence of patients with pT1 and pT2 colorectal cancer	Chok KS	World J Surg	2007
17476279	Aldehyde dehydrogenase activity in leukemic blasts defines a subgroup of acute myeloid leukemia with adverse prognosis and superior NOD/SCID engrafting potential	Cheung AM	Leukemia	2007
17384664	The tumor suppressor Wnt inhibitory factor 1 is frequently methylated in nasopharyngeal and esophageal carcinomas	Chan SL	Lab Invest	2007
17379441	Clinical outcome of breast conservation therapy for breast cancer in Hong Kong: prognostic impact of ipsilateral breast tumor recurrence and 2005 St. Gallen risk categories	Yau TK	Int J Radiat Oncol Biol Phys	2007
17333231	Complications of resection of malignant tumours of the skull base: outcome and solution	Wei WI	Eur Arch Otorhinolaryngol	2007
17083145	Is self-efficacy a predictor of short-term post-surgical adjustment among Chinese women with breast cancer?	Lam WW	Psychooncology	2007
17565152	Cell cycle-related kinase: a novel candidate oncogene in human glioblastoma	Ng SS	J Natl Cancer Inst	2007
17498763	Nicotine promotes cell proliferation via alpha7-nicotinic acetylcholine receptor and catecholamine-synthesizing enzymes-mediated pathway in human colon adenocarcinoma HT-29 cells	Wong HP	Toxicol Appl Pharmacol	2007
17492684	New measure of health-related quality of life for patients with oropharyngeal mucositis: development and preliminary psychometric evaluation	Cheng KK	Cancer	2007
17463028	Identifying the biologically relevant gene categories based on gene expression and biological data: an example on prostate cancer	Huang D	Bioinformatics	2007
17126992	Identification of PEG10 as a progression related biomarker for hepatocellular carcinoma	Ip WK	Cancer Lett	2007
17416446	Benzo[a]pyrene-induced elevation of GSH level protects against oxidative stress and enhances xenobiotic detoxification in human HepG2 cells	Lin T	Toxicology	2007
17694989	Microphthalmos associated with Dartmouth combination chemotherapy in pregnancy: a case report	Li RH	J Reprod Med	2007
17586750	Lung cancer mortality among silicotic workers in Hong Kong--no evidence for a link	Yu IT	Ann Oncol	2007
17575670	Techniques for liver resection: a review	Lai PB	Surgeon	2007
17570225	Identification and characterization of tumorigenic liver cancer stem/progenitor cells	Ma S	Gastroenterology	2007
17565138	Smoking, quitting and mortality in an elderly cohort of 56,000 Hong Kong Chinese	Lam TH	Tob Control	2007
17557868	Epigenetic dysregulation of the death-associated protein kinase/p14/HDM2/p53/Apaf-1 apoptosis pathway in multiple myeloma	Chim CS	J Clin Pathol	2007
17552924	Oncoproteomics: current trends and future perspectives	Cho WC	Expert Rev Proteomics	2007
17548907	Clinicopathological correlates in a cohort of Hong Kong breast cancer patients presenting with screen-detected or symptomatic disease	Leung AW	Hong Kong Med J	2007
17539025	Hepatitis B viral load predicts survival of HCC patients undergoing systemic chemotherapy	Yeo W	Hepatology	2007
17522506	A randomized, controlled trial of postoperative adjuvant interferon therapy after resection of hepatocellular carcinoma	Lo CM	Ann Surg	2007
17518896	Commentary on Liu JE, Mok E & Wong T (2006). Caring in nursing: investigating the meaning of caring from the perspective of cancer patients in Beijing, China. Journal of Clinical Nursing, 15, 188-196	Chan CL	J Clin Nurs	2007
17517296	Stereomodel-assisted fibula flap harvest and mandibular reconstruction	Yeung RW	J Oral Maxillofac Surg	2007
17514353	Calcium-mediated activation of PI3K and p53 leads to apoptosis in thyroid carcinoma cells	Liu ZM	Cell Mol Life Sci	2007
17504862	Dual-tracer PET/CT imaging in evaluation of metastatic hepatocellular carcinoma	Ho CL	J Nucl Med	2007
17487432	Paradoxical proliferative potential of iron (II) sulphate on cancer cells after the 3-(4,5-dimethylthiazol-2-yl)-5-(3-carboxymethoxyphenyl)-2-(4-sulfophenyl)-2H-tetrazolium (MTS) assay	Kok SH	Int J Mol Med	2007
17487429	Inhibitory effects of Gleditsia sinensis fruit extract on telomerase activity and oncogenic expression in human esophageal squamous cell carcinoma	Tang WK	Int J Mol Med	2007
17487424	Oncogenic properties of a novel gene JK-1 located in chromosome 5p and its overexpression in human esophageal squamous cell carcinoma	Tang WK	Int J Mol Med	2007
17467818	MAD2 expression and its significance in mitotic checkpoint control in testicular germ cell tumour	Fung MK	Biochim Biophys Acta	2007
17434719	Adjuvant chemoradiation for gastric cancer: experience in the Chinese population	Tsang WK	Clin Oncol (R Coll Radiol)	2007
17417658	Safety of vaccinating sibling donors with live-attenuated varicella zoster vaccine before hematopoietic stem cell transplantation	Leung AY	Bone Marrow Transplant	2007
17416635	Induction of drug resistance and transformation in human cancer cells by the noncoding RNA CUDR	Tsang WP	RNA	2007
17406950	High serum vascular endothelial growth factor levels predict poor prognosis after radiofrequency ablation of hepatocellular carcinoma: importance of tumor biomarker in ablative therapies	Poon RT	Ann Surg Oncol	2007
17384579	A novel glioblastoma cancer gene therapy using AAV-mediated long-term expression of human TERT C-terminal polypeptide	Ng SS	Cancer Gene Ther	2007
17379283	HLA-DQB1 polymorphisms and risk for cervical cancer: a case-control study in a southern Chinese population	Chan PK	Gynecol Oncol	2007
17369603	Nicotine promotes colon tumor growth and angiogenesis through beta-adrenergic activation	Wong HP	Toxicol Sci	2007
17205200	Mesenteric fibromatosis as a potential source of false-positive interpretation of FDG-PET: report of a case	Lo KW	Dis Colon Rectum	2007
17148504	Astragalus saponins induce growth inhibition and apoptosis in human colon cancer cells and tumor xenograft	Tin MM	Carcinogenesis	2007
17103269	Pharyngolaryngoesophagectomy using the thoracoscopic approach	Cense HA	Surg Endosc	2007
17537241	Adjuvant breast cancer chemotherapy during late-trimester pregnancy: not quite a standard of care	Epstein RJ	BMC Cancer	2007
17485079	Induction of functional MT1 and MT2 isoforms by calcium in anaplastic thyroid carcinoma cells	Liu ZM	FEBS Lett	2007
17395153	Induction of stanniocalcin-1 expression in apoptotic human nasopharyngeal cancer cells by p53	Lai KP	Biochem Biophys Res Commun	2007
17098359	Characterization of rearrangements involving 4q, 13q and 16q in hepatocellular carcinoma cell lines using region-specific multiplex-FISH probes	Tjia WM	Cancer Lett	2007
17510420	ERRgamma suppresses cell proliferation and tumor growth of androgen-sensitive and androgen-insensitive prostate cancer cells and its implication as a therapeutic target for prostate cancer	Yu S	Cancer Res	2007
17510389	Expression of nicotinic acetylcholine receptor subunit genes in non-small-cell lung cancer reveals differences between smokers and nonsmokers	Lam DC	Cancer Res	2007
17552038	Telerobotic-assisted laparoscopic abdominoperineal resection for low rectal cancer: report of the first case in Hong Kong and China with an updated literature review	Ng SS	World J Gastroenterol	2007
17477889	Nasopharyngeal carcinoma: molecular pathogenesis and therapeutic developments	Tao Q	Expert Rev Mol Med	2007
17583238	20-year experience of managing profuse bleeding in gestational trophoblastic disease	Tse KY	J Reprod Med	2007
17511007	Cytotoxic prenylated phenolic compounds from the twig bark of Garcinia xanthochymus	Han QB	Chem Biodivers	2007
17497980	Sensation recovery improved by great auricular nerve preservation in parotidectomy: a prospective double-blind study	Suen DT	ANZ J Surg	2007
17483987	Surgical options in undifferentiated thyroid carcinoma	Lang BH	World J Surg	2007
17464989	Tissue factor pathway inhibitor-2 as a frequently silenced tumor suppressor gene in hepatocellular carcinoma	Wong CM	Hepatology	2007
17456128	Using a community-based outreach program to improve breast health awareness among women in Hong Kong	Chan SS	Public Health Nurs	2007
17440356	A new technique of vaginal reconstruction with the deep inferior epigastric perforator flap: a preliminary report	Wang X	Plast Reconstr Surg	2007
17408399	Predicting the outcome in non-Hodgkin lymphoma with molecular markers	Kwong YL	Br J Haematol	2007
17397350	Cutaneous melanoma: a population-based epidemiology report with 989 patients in Hong Kong	Hui SK	Clin Exp Dermatol	2007
17378912	Detection of hypermethylated DNA or cyclooxygenase-2 messenger RNA in fecal samples of patients with colorectal cancer or polyps	Leung WK	Am J Gastroenterol	2007
17368604	The association of CYP2C9 gene polymorphisms with colorectal carcinoma in Han Chinese	Liao LH	Clin Chim Acta	2007
17325127	Antiproliferative mechanisms of a transcription factor decoy targeting signal transducer and activator of transcription (STAT) 3: the role of STAT1	Lui VW	Mol Pharmacol	2007
17318278	Restaging of differentiated thyroid carcinoma by the sixth edition AJCC/UICC TNM staging system: stage migration and predictability	Lang B	Ann Surg Oncol	2007
17230521	Anti-apoptotic role of TWIST and its association with Akt pathway in mediating taxol resistance in nasopharyngeal carcinoma cells	Zhang X	Int J Cancer	2007
17177027	Methylation profile in benign, borderline and malignant ovarian tumors	Tam KF	J Cancer Res Clin Oncol	2007
17133428	The study of sequence configuration and functional impact of the (AC)n(AT)xTy motif in human beta-globin gene promoter	Chan PK	Am J Hematol	2007
17033923	Magnetic resonance imaging of breast lesions--a pathologic correlation	Tse GM	Breast Cancer Res Treat	2007
16822877	Upregulation of Twist in oesophageal squamous cell carcinoma is associated with neoplastic transformation and distant metastasis	Yuen HF	J Clin Pathol	2007
16798932	Fine-needle aspiration cytology of metaplastic carcinoma of the breast	Lui PC	J Clin Pathol	2007
17440071	P21-activated protein kinase is overexpressed in hepatocellular carcinoma and enhances cancer metastasis involving c-Jun NH2-terminal kinase activation and paxillin phosphorylation	Ching YP	Cancer Res	2007
16837130	Blockage of epidermal growth factor receptor by quinazoline tyrosine kinase inhibitors suppresses growth of human hepatocellular carcinoma	Liu Y	Cancer Lett	2007
17407558	Contribution of oncoproteomics to cancer biomarker discovery	Cho WC	Mol Cancer	2007
17550720	Pancreatic neuroendocrine tumour presented as isolated gastric varices	Wong SW	Can J Surg	2007
17478779	Regression of gastric large B-Cell lymphoma accompanied by a florid lymphoma-like T-cell reaction: immunomodulatory effect of Ganoderma lucidum (Lingzhi)?	Cheuk W	Int J Surg Pathol	2007
17475587	Liver transplantation for combined hepatocellular cholangiocarcinoma	Chan AC	Asian J Surg	2007
17457045	Pheophorbide a, an active component in Scutellaria barbata, reverses P-glycoprotein-mediated multidrug resistance on a human hepatoma cell line R-HepG2	Tang PM	Cancer Biol Ther	2007
17454749	Circulating nucleic acids in plasma/serum	Tsang JC	Pathology	2007
17451322	Pneumovesicum method in en-Bloc laparoscopic nephroureterectomy with bladder cuff resection for upper-tract urothelial cancer	Cheng CW	J Endourol	2007
17446968	Epstein-Barr virus-associated smooth muscle tumor in patients with acquired immunodeficiency syndrome	Wong KH	J Microbiol Immunol Infect	2007
17426699	Ewings family oncoproteins: drunk, disorderly and in search of partners	Lee KA	Cell Res	2007
17419870	Emergency transcatheter embolization of ruptured hepatocellular carcinomas with tortuous conventional or aberrant hepatic vascular anatomy, or parasitic supply	Lau K	Australas Radiol	2007
17414461	A phase II trial of vinorelbine and pegylated liposomal doxorubicin in patients with pretreated metastatic breast cancer	Chow LW	Am J Clin Oncol	2007
17413410	The management of neck metastases in nasopharyngeal cancer	Wei WI	Curr Opin Otolaryngol Head Neck Surg	2007
17406045	A Chinese family with familial paraganglioma syndrome due to succinate dehydrogenase deficiency	Ma RC	Hong Kong Med J	2007
17406037	Opportunistic breast cancer screening in Hong Kong; a revisit of the Kwong Wah Hospital experience	Lui CY	Hong Kong Med J	2007
17404599	Adiponectin as a negative regulator in obesity-related mammary carcinogenesis	Wang Y	Cell Res	2007
17394502	Significance of TWIST and E-cadherin expression in the metastatic progression of prostatic cancer	Yuen HF	Histopathology	2007
17388834	Treatment of profuse epistaxis in patients irradiated for nasopharyngeal carcinoma	Wong GK	ANZ J Surg	2007
17369129	A follow-up study of atypical squamous cells in gynecologic cytology using conventional papanicolaou smears and liquid-based preparations: the impact of the Bethesda System 2001	Lee CY	Am J Clin Pathol	2007
17342318	Diagnostic utility of dual fusion PML/RARalpha translocation DNA probe (D-FISH) in acute promyelocytic leukemia	Wan TS	Oncol Rep	2007
17326045	A prospective study of the impact of nasopharyngeal cancer and radiotherapy on the psychosocial condition of Chinese patients	Lee PW	Cancer	2007
17317534	Effects of multileaf collimator parameters on treatment planning of intensity-modulated radiotherapy	Wu VW	Med Dosim	2007
17258791	Significance of TWIST expression and its association with E-cadherin in bladder cancer	Zhang Z	Hum Pathol	2007
17229769	A double-blind placebo-controlled randomized study of Chinese herbal medicine as complementary therapy for reduction of chemotherapy-induced toxicity	Mok TS	Ann Oncol	2007
17177187	Diffuse large cell B cell lymphoma presenting as a unilateral eye mass	Hon C	Am J Hematol	2007
17155983	S-allylcysteine, a water-soluble garlic derivative, suppresses the growth of a human androgen-independent prostate cancer xenograft, CWR22R, under in vivo conditions	Chu Q	BJU Int	2007
16979927	Cyclooxygenase-2 expression in advanced nasopharyngeal carcinoma--a prognostic evaluation and correlation with hypoxia inducible factor 1alpha and vascular endothelial growth factor	Chan CM	Oral Oncol	2007
